SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Black or African American,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Black or African American,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Hispanic/Latino,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Hispanic/Latino,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Two or more races,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,Two or more races,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,White,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,White,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Black or African American,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Black or African American,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Hispanic/Latino,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Hispanic/Latino,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Two or more races,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,Two or more races,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,White,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,White,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,No Category Codes,No Category Codes,379,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,American Indian or Alaska Native,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,American Indian or Alaska Native,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Asian,Female,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Asian,Male,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Black or African American,Female,62,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Black or African American,Male,58,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Hispanic/Latino,Female,43,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Hispanic/Latino,Male,43,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,4,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Two or more races,Female,18,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,Two or more races,Male,24,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,White,Female,60,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,White,Male,64,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,No Category Codes,No Category Codes,No Category Codes,379,Education Unit Total,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,No Category Codes,No Category Codes,70,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,No Category Codes,No Category Codes,58,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,No Category Codes,No Category Codes,69,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,No Category Codes,No Category Codes,65,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 5,No Category Codes,No Category Codes,52,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Kindergarten,No Category Codes,No Category Codes,65,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Black or African American,Female,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Black or African American,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Hispanic/Latino,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Hispanic/Latino,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Two or more races,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,Two or more races,Male,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,White,Female,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,White,Male,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,No Category Codes,No Category Codes,172,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,American Indian or Alaska Native,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,American Indian or Alaska Native,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Asian,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Asian,Male,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Black or African American,Female,54,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Black or African American,Male,31,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Hispanic/Latino,Female,11,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Hispanic/Latino,Male,16,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Two or more races,Female,12,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,Two or more races,Male,11,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,White,Female,17,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,White,Male,19,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,No Category Codes,No Category Codes,No Category Codes,172,Education Unit Total,Reported
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,29,MISSOURI,MO,THREE TRAILS PRESCHOOL,01,,MO-048073,2926070,MO-048073-7510048073,292607003318,2903318,Pre-Kindergarten,No Category Codes,No Category Codes,172,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,DEAR ELEM.,01,,MO-089089,2926480,MO-089089-4020089089,292648001552,2901552,Grade 1,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,DEAR ELEM.,01,,MO-089089,2926480,MO-089089-4020089089,292648001552,2901552,Grade 1,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,DEAR ELEM.,01,,MO-089089,2926480,MO-089089-4020089089,292648001552,2901552,Grade 1,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,DEAR ELEM.,01,,MO-089089,2926480,MO-089089-4020089089,292648001552,2901552,Grade 1,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,DEAR ELEM.,01,,MO-089089,2926480,MO-089089-4020089089,292648001552,2901552,Grade 1,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
