UNITID,INSTNM,LATITUDE,LONGITUD,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,TEACHER_ED_COMPLETIONS,TOTAL_COMPLETIONS_ALL_CIPS,TEACHER_ED_SHARE_PCT,AWLEVELC,CSTOTLT
241377,Caribbean University-Bayamon,18.383136,-66.168315,7,7,Master’s degree,27,42,64.29,7,42.0
241386,Caribbean University-Carolina,18.380193,-65.960036,5,5,Bachelor’s degree,1,11,9.09,5,11.0
241386,Caribbean University-Carolina,18.380193,-65.960036,7,7,Master’s degree,3,3,100.0,7,3.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,18.446006,-66.679114,5,5,Bachelor’s degree,3,49,6.12,5,49.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,18.446006,-66.679114,7,7,Master’s degree,2,20,10.0,7,20.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,18.00165,-66.617138,17,17,Doctor’s degree – research/scholarship,3,0,,17,
241410,Pontifical Catholic University of Puerto Rico-Ponce,18.00165,-66.617138,5,5,Bachelor’s degree,11,644,1.71,5,644.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,18.00165,-66.617138,7,7,Master’s degree,10,98,10.2,7,98.0
241739,Universidad Ana G. Mendez-Cupey Campus,18.387183,-66.061647,17,17,Doctor’s degree – research/scholarship,7,0,,17,
241739,Universidad Ana G. Mendez-Cupey Campus,18.387183,-66.061647,21,21,21,2,0,,21,
241739,Universidad Ana G. Mendez-Cupey Campus,18.387183,-66.061647,5,5,Bachelor’s degree,49,632,7.75,5,632.0
241739,Universidad Ana G. Mendez-Cupey Campus,18.387183,-66.061647,7,7,Master’s degree,26,329,7.9,7,329.0
241766,Puerto Rico Conservatory of Music,18.454016,-66.078811,5,5,Bachelor’s degree,9,42,21.43,5,42.0
241766,Puerto Rico Conservatory of Music,18.454016,-66.078811,7,7,Master’s degree,6,9,66.67,7,9.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,18.46778,-66.121348,5,5,Bachelor’s degree,6,43,13.95,5,43.0
242112,Huertas College,18.236147,-66.025572,21,21,21,42,0,,21,
242617,Inter American University of Puerto Rico-San German,18.08353,-67.05082,17,17,Doctor’s degree – research/scholarship,9,0,,17,
242617,Inter American University of Puerto Rico-San German,18.08353,-67.05082,5,5,Bachelor’s degree,42,412,10.19,5,412.0
242617,Inter American University of Puerto Rico-San German,18.08353,-67.05082,6,6,Postbaccalaureate certificate,5,0,,6,
242617,Inter American University of Puerto Rico-San German,18.08353,-67.05082,7,7,Master’s degree,8,49,16.33,7,49.0
242626,Inter American University of Puerto Rico-Aguadilla,18.467886,-67.121671,5,5,Bachelor’s degree,6,406,1.48,5,406.0
242626,Inter American University of Puerto Rico-Aguadilla,18.467886,-67.121671,7,7,Master’s degree,10,70,14.29,7,70.0
242635,Inter American University of Puerto Rico-Arecibo,18.47509,-66.75901,5,5,Bachelor’s degree,64,350,18.29,5,350.0
242635,Inter American University of Puerto Rico-Arecibo,18.47509,-66.75901,7,7,Master’s degree,26,80,32.5,7,80.0
242644,Inter American University of Puerto Rico-Barranquitas,18.182777,-66.303153,5,5,Bachelor’s degree,4,119,3.36,5,119.0
242644,Inter American University of Puerto Rico-Barranquitas,18.182777,-66.303153,7,7,Master’s degree,0,14,0.0,7,14.0
242653,Inter American University of Puerto Rico-Metro,18.368988,-66.077711,17,17,Doctor’s degree – research/scholarship,10,0,,17,
242653,Inter American University of Puerto Rico-Metro,18.368988,-66.077711,5,5,Bachelor’s degree,15,341,4.4,5,341.0
242653,Inter American University of Puerto Rico-Metro,18.368988,-66.077711,6,6,Postbaccalaureate certificate,2,0,,6,
242653,Inter American University of Puerto Rico-Metro,18.368988,-66.077711,7,7,Master’s degree,30,305,9.84,7,305.0
242662,Inter American University of Puerto Rico-Ponce,18.007388,-66.578498,17,17,Doctor’s degree – research/scholarship,10,0,,17,
242662,Inter American University of Puerto Rico-Ponce,18.007388,-66.578498,3,3,Associate’s degree,0,109,0.0,3,109.0
242662,Inter American University of Puerto Rico-Ponce,18.007388,-66.578498,5,5,Bachelor’s degree,7,365,1.92,5,365.0
242662,Inter American University of Puerto Rico-Ponce,18.007388,-66.578498,7,7,Master’s degree,24,57,42.11,7,57.0
242680,Inter American University of Puerto Rico-Fajardo,18.329222,-65.648052,5,5,Bachelor’s degree,15,149,10.07,5,149.0
242680,Inter American University of Puerto Rico-Fajardo,18.329222,-65.648052,7,7,Master’s degree,2,28,7.14,7,28.0
242699,Inter American University of Puerto Rico-Guayama,17.96635,-66.108164,5,5,Bachelor’s degree,4,152,2.63,5,152.0
242699,Inter American University of Puerto Rico-Guayama,17.96635,-66.108164,7,7,Master’s degree,0,28,0.0,7,28.0
242972,NUC University,18.396872,-66.157027,2,2,Postsecondary cert 1–<2 years,260,8660,3.0,2,8660.0
242972,NUC University,18.396872,-66.157027,6,6,Postbaccalaureate certificate,23,0,,6,
242972,NUC University,18.396872,-66.157027,7,7,Master’s degree,119,836,14.23,7,836.0
243106,University of Puerto Rico-Aguadilla,18.498652,-67.13793,5,5,Bachelor’s degree,19,213,8.92,5,213.0
243115,University of Puerto Rico-Arecibo,18.469199,-66.74114,5,5,Bachelor’s degree,26,433,6.0,5,433.0
243133,University of Puerto Rico-Bayamon,18.371398,-66.143541,5,5,Bachelor’s degree,59,331,17.82,5,331.0
243142,University of Puerto Rico-Carolina,18.392069,-65.990165,3,3,Associate’s degree,0,36,0.0,3,36.0
243142,University of Puerto Rico-Carolina,18.392069,-65.990165,5,5,Bachelor’s degree,7,303,2.31,5,303.0
243151,University of Puerto Rico at Cayey,18.11882,-66.162066,5,5,Bachelor’s degree,30,353,8.5,5,353.0
243179,University of Puerto Rico-Humacao,18.146589,-65.838602,5,5,Bachelor’s degree,16,343,4.66,5,343.0
243188,University of Puerto Rico-Utuado,18.254577,-66.721667,5,5,Bachelor’s degree,2,29,6.9,5,29.0
243197,University of Puerto Rico-Mayaguez,18.211142,-67.139172,5,5,Bachelor’s degree,18,1502,1.2,5,1502.0
243197,University of Puerto Rico-Mayaguez,18.211142,-67.139172,7,7,Master’s degree,24,185,12.97,7,185.0
243212,University of Puerto Rico at Ponce,17.993314,-66.606215,5,5,Bachelor’s degree,13,274,4.74,5,274.0
243221,University of Puerto Rico-Rio Piedras,18.402826,-66.050009,17,17,Doctor’s degree – research/scholarship,27,0,,17,
243221,University of Puerto Rico-Rio Piedras,18.402826,-66.050009,5,5,Bachelor’s degree,113,1264,8.94,5,1264.0
243221,University of Puerto Rico-Rio Piedras,18.402826,-66.050009,7,7,Master’s degree,36,361,9.97,7,361.0
243346,Universidad Ana G. Mendez-Carolina Campus,18.414805,-65.983869,21,21,21,14,0,,21,
243346,Universidad Ana G. Mendez-Carolina Campus,18.414805,-65.983869,5,5,Bachelor’s degree,10,442,2.26,5,442.0
243346,Universidad Ana G. Mendez-Carolina Campus,18.414805,-65.983869,7,7,Master’s degree,5,225,2.22,7,225.0
243443,Universidad del Sagrado Corazon,18.441166,-66.059617,5,5,Bachelor’s degree,10,619,1.62,5,619.0
243443,Universidad del Sagrado Corazon,18.441166,-66.059617,6,6,Postbaccalaureate certificate,0,0,,6,
243443,Universidad del Sagrado Corazon,18.441166,-66.059617,7,7,Master’s degree,0,246,0.0,7,246.0
243577,Universidad Politecnica de Puerto Rico,18.422195,-66.056084,7,7,Master’s degree,0,154,0.0,7,154.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,18.182375,-67.145695,5,5,Bachelor’s degree,6,87,6.9,5,87.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,18.182375,-67.145695,7,7,Master’s degree,9,26,34.62,7,26.0
243601,Universidad Ana G. Mendez-Gurabo Campus,18.239647,-66.006259,17,17,Doctor’s degree – research/scholarship,4,0,,17,
243601,Universidad Ana G. Mendez-Gurabo Campus,18.239647,-66.006259,3,3,Associate’s degree,13,320,4.06,3,320.0
243601,Universidad Ana G. Mendez-Gurabo Campus,18.239647,-66.006259,5,5,Bachelor’s degree,55,891,6.17,5,891.0
243601,Universidad Ana G. Mendez-Gurabo Campus,18.239647,-66.006259,7,7,Master’s degree,48,562,8.54,7,562.0
243601,Universidad Ana G. Mendez-Gurabo Campus,18.239647,-66.006259,8,8,Post-master’s certificate,2,0,,8,
243638,College of Micronesia-FSM,6.909759,158.158189,3,3,Associate’s degree,51,264,19.32,3,264.0
243638,College of Micronesia-FSM,6.909759,158.158189,4,4,Postsecondary cert 2–<4 years,18,0,,4,
243638,College of Micronesia-FSM,6.909759,158.158189,5,5,Bachelor’s degree,8,40,20.0,5,40.0
243647,Palau Community College,7.343177,134.473744,3,3,Associate’s degree,3,90,3.33,3,90.0
243665,University of the Virgin Islands,18.344193,-64.972866,17,17,Doctor’s degree – research/scholarship,7,0,,17,
243665,University of the Virgin Islands,18.344193,-64.972866,21,21,21,4,0,,21,
243665,University of the Virgin Islands,18.344193,-64.972866,3,3,Associate’s degree,0,18,0.0,3,18.0
243665,University of the Virgin Islands,18.344193,-64.972866,5,5,Bachelor’s degree,8,164,4.88,5,164.0
243665,University of the Virgin Islands,18.344193,-64.972866,7,7,Master’s degree,8,49,16.33,7,49.0
243744,Stanford University,37.429434,-122.167359,17,17,Doctor’s degree – research/scholarship,24,0,,17,
243744,Stanford University,37.429434,-122.167359,7,7,Master’s degree,147,2582,5.69,7,2582.0
243780,Purdue University-Main Campus,40.428206,-86.914435,17,17,Doctor’s degree – research/scholarship,29,0,,17,
243780,Purdue University-Main Campus,40.428206,-86.914435,21,21,21,102,0,,21,
243780,Purdue University-Main Campus,40.428206,-86.914435,5,5,Bachelor’s degree,198,8354,2.37,5,8354.0
243780,Purdue University-Main Campus,40.428206,-86.914435,6,6,Postbaccalaureate certificate,71,0,,6,
243780,Purdue University-Main Campus,40.428206,-86.914435,7,7,Master’s degree,224,2963,7.56,7,2963.0
243780,Purdue University-Main Campus,40.428206,-86.914435,8,8,Post-master’s certificate,0,0,,8,
244446,Georgia Piedmont Technical College,33.789898,-84.234504,2,2,Postsecondary cert 1–<2 years,11,175,6.29,2,175.0
244446,Georgia Piedmont Technical College,33.789898,-84.234504,21,21,21,0,0,,21,
244446,Georgia Piedmont Technical College,33.789898,-84.234504,3,3,Associate’s degree,10,180,5.56,3,180.0
245625,Warren County Community College,40.744812,-75.018309,2,2,Postsecondary cert 1–<2 years,1,3,33.33,2,3.0
245625,Warren County Community College,40.744812,-75.018309,3,3,Associate’s degree,2,186,1.08,3,186.0
245838,Antioch University-Los Angeles,33.988533,-118.384458,6,6,Postbaccalaureate certificate,0,0,,6,
245838,Antioch University-Los Angeles,33.988533,-118.384458,7,7,Master’s degree,0,330,0.0,7,330.0
245847,Antioch University-Santa Barbara,34.419203,-119.6958,6,6,Postbaccalaureate certificate,0,0,,6,
245847,Antioch University-Santa Barbara,34.419203,-119.6958,7,7,Master’s degree,1,86,1.16,7,86.0
245865,Antioch University-New England,42.932344,-72.293798,6,6,Postbaccalaureate certificate,44,0,,6,
245865,Antioch University-New England,42.932344,-72.293798,7,7,Master’s degree,42,240,17.5,7,240.0
245883,Antioch University-Seattle,47.615916,-122.346318,2,2,Postsecondary cert 1–<2 years,36,36,100.0,2,36.0
245883,Antioch University-Seattle,47.615916,-122.346318,6,6,Postbaccalaureate certificate,0,0,,6,
245883,Antioch University-Seattle,47.615916,-122.346318,7,7,Master’s degree,21,156,13.46,7,156.0
245892,Antioch University,39.80321,-83.908684,17,17,Doctor’s degree – research/scholarship,14,0,,17,
245953,Mid-America Christian University,35.347785,-97.578297,5,5,Bachelor’s degree,11,260,4.23,5,260.0
245953,Mid-America Christian University,35.347785,-97.578297,6,6,Postbaccalaureate certificate,17,0,,6,
245953,Mid-America Christian University,35.347785,-97.578297,7,7,Master’s degree,14,194,7.22,7,194.0
245953,Mid-America Christian University,35.347785,-97.578297,8,8,Post-master’s certificate,2,0,,8,
245999,Francis Tuttle Technology Center,35.60052,-97.640672,2,2,Postsecondary cert 1–<2 years,19,506,3.75,2,506.0
246354,Palo Alto College,29.322955,-98.543468,2,2,Postsecondary cert 1–<2 years,0,85,0.0,2,85.0
246354,Palo Alto College,29.322955,-98.543468,21,21,21,0,0,,21,
246354,Palo Alto College,29.322955,-98.543468,3,3,Associate’s degree,59,1119,5.27,3,1119.0
246813,Athens Technical College,33.990183,-83.339598,2,2,Postsecondary cert 1–<2 years,23,183,12.57,2,183.0
246813,Athens Technical College,33.990183,-83.339598,3,3,Associate’s degree,22,326,6.75,3,326.0
247603,Sussex County Community College,41.067633,-74.758079,3,3,Associate’s degree,1,388,0.26,3,388.0
247649,Landmark College,42.977172,-72.512549,6,6,Postbaccalaureate certificate,34,0,,6,
247834,Collin County Community College District,33.16241,-96.63894,3,3,Associate’s degree,116,4148,2.8,3,4148.0
260372,Lac Courte Oreilles Ojibwe University,45.942252,-91.365002,2,2,Postsecondary cert 1–<2 years,4,14,28.57,2,14.0
260372,Lac Courte Oreilles Ojibwe University,45.942252,-91.365002,3,3,Associate’s degree,0,21,0.0,3,21.0
260372,Lac Courte Oreilles Ojibwe University,45.942252,-91.365002,5,5,Bachelor’s degree,0,4,0.0,5,4.0
262031,St Charles Community College,38.759703,-90.641105,3,3,Associate’s degree,39,938,4.16,3,938.0
262086,University of Massachusetts Global,33.582886,-117.727737,17,17,Doctor’s degree – research/scholarship,65,0,,17,
262086,University of Massachusetts Global,33.582886,-117.727737,5,5,Bachelor’s degree,36,767,4.69,5,767.0
262086,University of Massachusetts Global,33.582886,-117.727737,6,6,Postbaccalaureate certificate,0,0,,6,
262086,University of Massachusetts Global,33.582886,-117.727737,7,7,Master’s degree,451,1214,37.15,7,1214.0
363165,Metro Technology Centers,35.512549,-97.478182,2,2,Postsecondary cert 1–<2 years,4,488,0.82,2,488.0
363165,Metro Technology Centers,35.512549,-97.478182,21,21,21,14,0,,21,
363633,Luna Community College,35.616303,-105.250865,2,2,Postsecondary cert 1–<2 years,1,44,2.27,2,44.0
363633,Luna Community College,35.616303,-105.250865,3,3,Associate’s degree,8,57,14.04,3,57.0
363907,Caribbean University-Ponce,18.006633,-66.59425,5,5,Bachelor’s degree,1,38,2.63,5,38.0
363907,Caribbean University-Ponce,18.006633,-66.59425,7,7,Master’s degree,21,25,84.0,7,25.0
363916,Caribbean University-Vega Baja,18.444882,-66.40315,5,5,Bachelor’s degree,1,18,5.56,5,18.0
363916,Caribbean University-Vega Baja,18.444882,-66.40315,7,7,Master’s degree,5,6,83.33,7,6.0
364016,Paradise Valley Community College,33.652135,-112.009865,2,2,Postsecondary cert 1–<2 years,15,281,5.34,2,281.0
364016,Paradise Valley Community College,33.652135,-112.009865,21,21,21,0,0,,21,
364016,Paradise Valley Community College,33.652135,-112.009865,3,3,Associate’s degree,22,668,3.29,3,668.0
364016,Paradise Valley Community College,33.652135,-112.009865,5,5,Bachelor’s degree,0,0,,5,
364025,Chandler-Gilbert Community College,33.293897,-111.795922,2,2,Postsecondary cert 1–<2 years,1,1251,0.08,2,1251.0
364025,Chandler-Gilbert Community College,33.293897,-111.795922,21,21,21,0,0,,21,
364025,Chandler-Gilbert Community College,33.293897,-111.795922,3,3,Associate’s degree,62,1376,4.51,3,1376.0
364627,Pioneer Technology Center,36.72772,-97.093516,2,2,Postsecondary cert 1–<2 years,2,130,1.54,2,130.0
364627,Pioneer Technology Center,36.72772,-97.093516,21,21,21,1,0,,21,
364946,Caddo Kiowa Technology Center,35.108561,-98.443443,2,2,Postsecondary cert 1–<2 years,9,124,7.26,2,124.0
365213,Autry Technology Center,36.419122,-97.89719,2,2,Postsecondary cert 1–<2 years,8,217,3.69,2,217.0
365374,Canadian Valley Technology Center,35.509208,-97.881967,2,2,Postsecondary cert 1–<2 years,26,843,3.08,2,843.0
365693,Capitol Beauty School,41.209501,-96.082248,21,21,21,0,0,,21,
365693,Capitol Beauty School,41.209501,-96.082248,4,4,Postsecondary cert 2–<4 years,0,0,,4,
366340,Stone Child College,48.289808,-109.870182,3,3,Associate’s degree,1,15,6.67,3,15.0
366340,Stone Child College,48.289808,-109.870182,5,5,Bachelor’s degree,8,8,100.0,5,8.0
366395,Suffolk County Community College,40.848963,-73.056165,3,3,Associate’s degree,27,2738,0.99,3,2738.0
366401,Las Positas College,37.710873,-121.80058,2,2,Postsecondary cert 1–<2 years,0,14,0.0,2,14.0
366401,Las Positas College,37.710873,-121.80058,21,21,21,2,0,,21,
366401,Las Positas College,37.710873,-121.80058,3,3,Associate’s degree,8,787,1.02,3,787.0
366465,Ogeechee Technical College,32.395767,-81.818517,2,2,Postsecondary cert 1–<2 years,6,235,2.55,2,235.0
366465,Ogeechee Technical College,32.395767,-81.818517,3,3,Associate’s degree,7,198,3.54,3,198.0
366711,California State University-San Marcos,33.130569,-117.159013,17,17,Doctor’s degree – research/scholarship,0,0,,17,
366711,California State University-San Marcos,33.130569,-117.159013,5,5,Bachelor’s degree,91,3309,2.75,5,3309.0
366711,California State University-San Marcos,33.130569,-117.159013,6,6,Postbaccalaureate certificate,0,0,,6,
366711,California State University-San Marcos,33.130569,-117.159013,7,7,Master’s degree,79,432,18.29,7,432.0
367459,NorthWest Arkansas Community College,36.357704,-94.17289,2,2,Postsecondary cert 1–<2 years,15,447,3.36,2,447.0
367459,NorthWest Arkansas Community College,36.357704,-94.17289,21,21,21,10,0,,21,
367459,NorthWest Arkansas Community College,36.357704,-94.17289,3,3,Associate’s degree,17,735,2.31,3,735.0
367954,University of St. Augustine for Health Sciences,33.151849,-117.165964,17,17,Doctor’s degree – research/scholarship,32,0,,17,
368364,Southwest Technology Center,34.668194,-99.341161,21,21,21,16,0,,21,
368911,Southeastern Technical College,32.20393,-82.365827,2,2,Postsecondary cert 1–<2 years,3,78,3.85,2,78.0
368911,Southeastern Technical College,32.20393,-82.365827,3,3,Associate’s degree,4,121,3.31,3,121.0
375373,Knox County Career Center,40.375889,-82.475117,20,20,20,4,0,,20,
375683,Gordon Cooper Technology Center,35.380321,-96.908013,2,2,Postsecondary cert 1–<2 years,22,254,8.66,2,254.0
375683,Gordon Cooper Technology Center,35.380321,-96.908013,21,21,21,5,0,,21,
375726,Kiamichi Technology Center-McAlester,34.924173,-95.745999,2,2,Postsecondary cert 1–<2 years,8,727,1.1,2,727.0
