UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CTOTALM,CTOTALW,PCT_WOMEN,PCT_MEN,CAIANT,CAIAN_PCT,CASIAT,CASIA_PCT,CBKAAT,CBKAA_PCT,CHISPT,CHISP_PCT,CNHPIT,CNHPI_PCT,CWHITT,CWHI_PCT_PCT,C2MORT,C2MOR_PCT,CUNKNT,CUNKN_PCT,CNRALT,CNRAL_PCT,CONTROL,SECTOR
236887,Walla Walla Community College,Walla Walla,WA,46.078557,-118.276505,Public,2,2,Postsecondary cert 1–<2 years,3,0,3,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,1,1
236887,Walla Walla Community College,Walla Walla,WA,46.078557,-118.276505,Public,20,20,20,24,1,23,95.83,4.17,0,0.0,0,0.0,0,0.0,11,45.83,0,0.0,10,41.67,1,4.17,2,8.33,0,0.0,1,1
236887,Walla Walla Community College,Walla Walla,WA,46.078557,-118.276505,Public,21,21,21,85,1,84,98.82,1.18,0,0.0,0,0.0,0,0.0,56,65.88,0,0.0,20,23.53,3,3.53,6,7.06,0,0.0,1,1
236887,Walla Walla Community College,Walla Walla,WA,46.078557,-118.276505,Public,3,3,Associate’s degree,8,0,8,100.0,0.0,0,0.0,0,0.0,0,0.0,4,50.0,0,0.0,2,25.0,1,12.5,1,12.5,0,0.0,1,1
236896,Walla Walla University,College Place,WA,46.048088,-118.389555,Private nonprofit,5,5,Bachelor’s degree,16,2,14,87.5,12.5,0,0.0,2,12.5,0,0.0,2,12.5,0,0.0,9,56.25,1,6.25,0,0.0,2,12.5,2,2
236896,Walla Walla University,College Place,WA,46.048088,-118.389555,Private nonprofit,7,7,Master’s degree,7,2,5,71.43,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,71.43,2,28.57,0,0.0,0,0.0,2,2
206437,Walsh University,North Canton,OH,40.873908,-81.369931,Private nonprofit,5,5,Bachelor’s degree,47,12,35,74.47,25.53,0,0.0,0,0.0,0,0.0,1,2.13,0,0.0,36,76.6,1,2.13,7,14.89,2,4.26,2,2
206437,Walsh University,North Canton,OH,40.873908,-81.369931,Private nonprofit,7,7,Master’s degree,25,9,16,64.0,36.0,0,0.0,0,0.0,0,0.0,4,16.0,0,0.0,17,68.0,0,0.0,4,16.0,0,0.0,2,2
222062,Walters State Community College,Morristown,TN,36.213179,-83.262503,Public,3,3,Associate’s degree,18,1,17,94.44,5.56,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0,17,94.44,0,0.0,0,0.0,0,0.0,1,4
210304,Warner Pacific University,Portland,OR,45.506265,-122.592498,Private nonprofit,5,5,Bachelor’s degree,3,0,3,100.0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,2,2
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,45.506265,-122.592498,Private nonprofit,5,5,Bachelor’s degree,3,1,2,66.67,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,2
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,45.506265,-122.592498,Private nonprofit,7,7,Master’s degree,28,15,13,46.43,53.57,1,3.57,3,10.71,7,25.0,6,21.43,0,0.0,10,35.71,1,3.57,0,0.0,0,0.0,2,2
138275,Warner University,Lake Wales,FL,27.825751,-81.599972,Private nonprofit,5,5,Bachelor’s degree,17,1,16,94.12,5.88,0,0.0,1,5.88,1,5.88,4,23.53,0,0.0,10,58.82,1,5.88,0,0.0,0,0.0,2,2
138275,Warner University,Lake Wales,FL,27.825751,-81.599972,Private nonprofit,7,7,Master’s degree,4,0,4,100.0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,2,2
245625,Warren County Community College,Washington,NJ,40.744812,-75.018309,Public,2,2,Postsecondary cert 1–<2 years,1,1,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,4
245625,Warren County Community College,Washington,NJ,40.744812,-75.018309,Public,3,3,Associate’s degree,2,1,1,50.0,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,4
154527,Wartburg College,Waverly,IA,42.7277,-92.483387,Private nonprofit,5,5,Bachelor’s degree,45,11,34,75.56,24.44,0,0.0,0,0.0,0,0.0,1,2.22,0,0.0,43,95.56,1,2.22,0,0.0,0,0.0,2,2
156082,Washburn University,Topeka,KS,39.033778,-95.702222,Public,3,3,Associate’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
156082,Washburn University,Topeka,KS,39.033778,-95.702222,Public,5,5,Bachelor’s degree,33,6,27,81.82,18.18,1,3.03,0,0.0,0,0.0,5,15.15,0,0.0,25,75.76,2,6.06,0,0.0,0,0.0,1,1
156082,Washburn University,Topeka,KS,39.033778,-95.702222,Public,7,7,Master’s degree,9,3,6,66.67,33.33,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,6,66.67,0,0.0,2,22.22,0,0.0,1,1
156082,Washburn University,Topeka,KS,39.033778,-95.702222,Public,8,8,Post-master’s certificate,4,0,4,100.0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,1,1
216667,Washington & Jefferson College,Washington,PA,40.170622,-80.24049,Private nonprofit,5,5,Bachelor’s degree,4,0,4,100.0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,2,2
162210,Washington Adventist University,Takoma Park,MD,38.986349,-77.000608,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
162210,Washington Adventist University,Takoma Park,MD,38.986349,-77.000608,Private nonprofit,5,5,Bachelor’s degree,10,2,8,80.0,20.0,0,0.0,0,0.0,3,30.0,6,60.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,2,2
162210,Washington Adventist University,Takoma Park,MD,38.986349,-77.000608,Private nonprofit,7,7,Master’s degree,4,1,3,75.0,25.0,0,0.0,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
161581,Washington County Community College,Calais,ME,45.165537,-67.243306,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
161581,Washington County Community College,Calais,ME,45.165537,-67.243306,Public,3,3,Associate’s degree,7,0,7,100.0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,6,85.71,0,0.0,0,0.0,0,0.0,1,4
206446,Washington State College of Ohio,Marietta,OH,39.430824,-81.43392,Public,3,3,Associate’s degree,12,1,11,91.67,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,100.0,0,0.0,0,0.0,0,0.0,1,1
236939,Washington State University,Pullman,WA,46.730448,-117.158168,Public,17,17,Doctor’s degree – research/scholarship,29,16,13,44.83,55.17,1,3.45,1,3.45,0,0.0,1,3.45,0,0.0,12,41.38,2,6.9,0,0.0,12,41.38,1,1
236939,Washington State University,Pullman,WA,46.730448,-117.158168,Public,21,21,21,5,1,4,80.0,20.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
236939,Washington State University,Pullman,WA,46.730448,-117.158168,Public,5,5,Bachelor’s degree,198,17,181,91.41,8.59,0,0.0,3,1.52,1,0.51,41,20.71,0,0.0,144,72.73,8,4.04,1,0.51,0,0.0,1,1
236939,Washington State University,Pullman,WA,46.730448,-117.158168,Public,6,6,Postbaccalaureate certificate,265,38,227,85.66,14.34,1,0.38,3,1.13,2,0.75,50,18.87,0,0.0,187,70.57,12,4.53,4,1.51,6,2.26,1,1
236939,Washington State University,Pullman,WA,46.730448,-117.158168,Public,7,7,Master’s degree,68,17,51,75.0,25.0,1,1.47,3,4.41,1,1.47,9,13.24,1,1.47,46,67.65,4,5.88,0,0.0,3,4.41,1,1
179867,Washington University in St Louis,St. Louis,MO,38.647929,-90.310604,Private nonprofit,17,17,Doctor’s degree – research/scholarship,1,1,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,2,2
179867,Washington University in St Louis,St. Louis,MO,38.647929,-90.310604,Private nonprofit,5,5,Bachelor’s degree,15,7,8,53.33,46.67,0,0.0,1,6.67,1,6.67,3,20.0,0,0.0,9,60.0,1,6.67,0,0.0,0,0.0,2,2
179867,Washington University in St Louis,St. Louis,MO,38.647929,-90.310604,Private nonprofit,6,6,Postbaccalaureate certificate,5,2,3,60.0,40.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0,2,40.0,2,2
179867,Washington University in St Louis,St. Louis,MO,38.647929,-90.310604,Private nonprofit,7,7,Master’s degree,24,5,19,79.17,20.83,0,0.0,1,4.17,6,25.0,2,8.33,0,0.0,15,62.5,0,0.0,0,0.0,0,0.0,2,2
172617,Washtenaw Community College,Ann Arbor,MI,42.26361,-83.66559,Public,2,2,Postsecondary cert 1–<2 years,14,2,12,85.71,14.29,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,12,85.71,0,0.0,1,7.14,0,0.0,1,4
172617,Washtenaw Community College,Ann Arbor,MI,42.26361,-83.66559,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
172617,Washtenaw Community College,Ann Arbor,MI,42.26361,-83.66559,Public,3,3,Associate’s degree,26,10,16,61.54,38.46,0,0.0,1,3.85,2,7.69,4,15.38,0,0.0,19,73.08,0,0.0,0,0.0,0,0.0,1,4
240125,Waukesha County Technical College,Pewaukee,WI,43.071444,-88.256292,Public,2,2,Postsecondary cert 1–<2 years,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,4
240125,Waukesha County Technical College,Pewaukee,WI,43.071444,-88.256292,Public,21,21,21,23,1,22,95.65,4.35,0,0.0,0,0.0,1,4.35,3,13.04,0,0.0,14,60.87,0,0.0,5,21.74,0,0.0,1,4
240125,Waukesha County Technical College,Pewaukee,WI,43.071444,-88.256292,Public,3,3,Associate’s degree,32,1,31,96.88,3.12,0,0.0,0,0.0,3,9.38,6,18.75,0,0.0,17,53.12,2,6.25,4,12.5,0,0.0,1,4
229780,Wayland Baptist University,Plainview,TX,34.187677,-101.730042,Private nonprofit,3,3,Associate’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,2,2
229780,Wayland Baptist University,Plainview,TX,34.187677,-101.730042,Private nonprofit,5,5,Bachelor’s degree,64,18,46,71.88,28.12,1,1.56,0,0.0,4,6.25,30,46.88,1,1.56,21,32.81,1,1.56,6,9.38,0,0.0,2,2
229780,Wayland Baptist University,Plainview,TX,34.187677,-101.730042,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
229780,Wayland Baptist University,Plainview,TX,34.187677,-101.730042,Private nonprofit,7,7,Master’s degree,34,14,20,58.82,41.18,0,0.0,2,5.88,3,8.82,10,29.41,3,8.82,12,35.29,1,2.94,1,2.94,2,5.88,2,2
229780,Wayland Baptist University,Plainview,TX,34.187677,-101.730042,Private nonprofit,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
199892,Wayne Community College,Goldsboro,NC,35.403079,-77.945873,Public,21,21,21,25,0,25,100.0,0.0,0,0.0,0,0.0,5,20.0,6,24.0,0,0.0,14,56.0,0,0.0,0,0.0,0,0.0,1,4
199892,Wayne Community College,Goldsboro,NC,35.403079,-77.945873,Public,3,3,Associate’s degree,10,0,10,100.0,0.0,0,0.0,0,0.0,3,30.0,1,10.0,0,0.0,5,50.0,1,10.0,0,0.0,0,0.0,1,4
172635,Wayne County Community College District,Detroit,MI,42.327299,-83.054497,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
181783,Wayne State College,Wayne,NE,42.241556,-97.015122,Public,5,5,Bachelor’s degree,190,49,141,74.21,25.79,0,0.0,0,0.0,2,1.05,7,3.68,0,0.0,179,94.21,1,0.53,0,0.0,1,0.53,1,1
181783,Wayne State College,Wayne,NE,42.241556,-97.015122,Public,6,6,Postbaccalaureate certificate,2,0,2,100.0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,1
181783,Wayne State College,Wayne,NE,42.241556,-97.015122,Public,7,7,Master’s degree,184,56,128,69.57,30.43,3,1.63,1,0.54,2,1.09,7,3.8,0,0.0,169,91.85,2,1.09,0,0.0,0,0.0,1,1
181783,Wayne State College,Wayne,NE,42.241556,-97.015122,Public,8,8,Post-master’s certificate,17,12,5,29.41,70.59,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0,16,94.12,0,0.0,0,0.0,0,0.0,1,1
172644,Wayne State University,Detroit,MI,42.358994,-83.068998,Public,17,17,Doctor’s degree – research/scholarship,25,4,21,84.0,16.0,0,0.0,1,4.0,9,36.0,0,0.0,0,0.0,13,52.0,1,4.0,0,0.0,1,4.0,1,1
172644,Wayne State University,Detroit,MI,42.358994,-83.068998,Public,5,5,Bachelor’s degree,164,48,116,70.73,29.27,0,0.0,9,5.49,22,13.41,16,9.76,0,0.0,107,65.24,6,3.66,1,0.61,3,1.83,1,1
172644,Wayne State University,Detroit,MI,42.358994,-83.068998,Public,6,6,Postbaccalaureate certificate,5,0,5,100.0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,1
172644,Wayne State University,Detroit,MI,42.358994,-83.068998,Public,7,7,Master’s degree,138,33,105,76.09,23.91,0,0.0,3,2.17,29,21.01,9,6.52,0,0.0,89,64.49,7,5.07,1,0.72,0,0.0,1,1
172644,Wayne State University,Detroit,MI,42.358994,-83.068998,Public,8,8,Post-master’s certificate,27,6,21,77.78,22.22,0,0.0,0,0.0,7,25.93,2,7.41,0,0.0,17,62.96,1,3.7,0,0.0,0,0.0,1,1
216694,Waynesburg University,Waynesburg,PA,39.899871,-80.186205,Private nonprofit,5,5,Bachelor’s degree,19,3,16,84.21,15.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,94.74,1,5.26,0,0.0,0,0.0,2,2
216694,Waynesburg University,Waynesburg,PA,39.899871,-80.186205,Private nonprofit,7,7,Master’s degree,7,1,6,85.71,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,2,2
229799,Weatherford College,Weatherford,TX,32.74133,-97.792629,Public,3,3,Associate’s degree,19,4,15,78.95,21.05,0,0.0,0,0.0,0,0.0,6,31.58,0,0.0,12,63.16,1,5.26,0,0.0,0,0.0,1,1
229799,Weatherford College,Weatherford,TX,32.74133,-97.792629,Public,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
138293,Webber International University,Babson Park,FL,27.838778,-81.532315,Private nonprofit,5,5,Bachelor’s degree,2,1,1,50.0,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,2,2
138293,Webber International University,Babson Park,FL,27.838778,-81.532315,Private nonprofit,7,7,Master’s degree,6,2,4,66.67,33.33,2,33.33,0,0.0,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,2,2
230782,Weber State University,Ogden,UT,41.192591,-111.944845,Public,21,21,21,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,1
230782,Weber State University,Ogden,UT,41.192591,-111.944845,Public,3,3,Associate’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
230782,Weber State University,Ogden,UT,41.192591,-111.944845,Public,5,5,Bachelor’s degree,149,18,131,87.92,12.08,1,0.67,0,0.0,0,0.0,18,12.08,0,0.0,118,79.19,4,2.68,6,4.03,2,1.34,1,1
230782,Weber State University,Ogden,UT,41.192591,-111.944845,Public,6,6,Postbaccalaureate certificate,31,9,22,70.97,29.03,0,0.0,0,0.0,1,3.23,0,0.0,0,0.0,22,70.97,2,6.45,6,19.35,0,0.0,1,1
230782,Weber State University,Ogden,UT,41.192591,-111.944845,Public,7,7,Master’s degree,56,9,47,83.93,16.07,1,1.79,1,1.79,0,0.0,1,1.79,1,1.79,30,53.57,0,0.0,14,25.0,8,14.29,1,1
230782,Weber State University,Ogden,UT,41.192591,-111.944845,Public,8,8,Post-master’s certificate,10,5,5,50.0,50.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,7,70.0,0,0.0,2,20.0,0,0.0,1,1
179894,Webster University,Saint Louis,MO,38.588875,-90.345151,Private nonprofit,17,17,Doctor’s degree – research/scholarship,3,0,3,100.0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,2,2
179894,Webster University,Saint Louis,MO,38.588875,-90.345151,Private nonprofit,5,5,Bachelor’s degree,27,7,20,74.07,25.93,0,0.0,0,0.0,1,3.7,1,3.7,0,0.0,24,88.89,0,0.0,1,3.7,0,0.0,2,2
179894,Webster University,Saint Louis,MO,38.588875,-90.345151,Private nonprofit,6,6,Postbaccalaureate certificate,14,1,13,92.86,7.14,0,0.0,1,7.14,3,21.43,0,0.0,0,0.0,10,71.43,0,0.0,0,0.0,0,0.0,2,2
179894,Webster University,Saint Louis,MO,38.588875,-90.345151,Private nonprofit,7,7,Master’s degree,61,9,52,85.25,14.75,0,0.0,1,1.64,10,16.39,1,1.64,0,0.0,45,73.77,2,3.28,2,3.28,0,0.0,2,2
179894,Webster University,Saint Louis,MO,38.588875,-90.345151,Private nonprofit,8,8,Post-master’s certificate,3,0,3,100.0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
220206,Welch College,Gallatin,TN,36.36719,-86.549153,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
220206,Welch College,Gallatin,TN,36.36719,-86.549153,Private nonprofit,5,5,Bachelor’s degree,5,0,5,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,2,2
220206,Welch College,Gallatin,TN,36.36719,-86.549153,Private nonprofit,6,6,Postbaccalaureate certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
220206,Welch College,Gallatin,TN,36.36719,-86.549153,Private nonprofit,7,7,Master’s degree,6,0,6,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,100.0,0,0.0,0,0.0,0,0.0,2,2
168218,Wellesley College,Wellesley,MA,42.291554,-71.306605,Private nonprofit,5,5,Bachelor’s degree,11,0,11,100.0,0.0,0,0.0,3,27.27,0,0.0,5,45.45,0,0.0,2,18.18,1,9.09,0,0.0,0,0.0,2,2
236975,Wenatchee Valley College,Wenatchee,WA,47.431234,-120.337198,Public,2,2,Postsecondary cert 1–<2 years,6,0,6,100.0,0.0,1,16.67,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,1,1
236975,Wenatchee Valley College,Wenatchee,WA,47.431234,-120.337198,Public,20,20,20,22,4,18,81.82,18.18,1,4.55,0,0.0,0,0.0,14,63.64,0,0.0,1,4.55,0,0.0,6,27.27,0,0.0,1,1
236975,Wenatchee Valley College,Wenatchee,WA,47.431234,-120.337198,Public,21,21,21,80,4,76,95.0,5.0,5,6.25,0,0.0,0,0.0,61,76.25,0,0.0,2,2.5,0,0.0,12,15.0,0,0.0,1,1
236975,Wenatchee Valley College,Wenatchee,WA,47.431234,-120.337198,Public,3,3,Associate’s degree,9,0,9,100.0,0.0,1,11.11,0,0.0,0,0.0,5,55.56,0,0.0,2,22.22,0,0.0,1,11.11,0,0.0,1,1
236975,Wenatchee Valley College,Wenatchee,WA,47.431234,-120.337198,Public,5,5,Bachelor’s degree,5,1,4,80.0,20.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,1,1
141325,Wesleyan College,Macon,GA,32.876037,-83.715417,Private nonprofit,5,5,Bachelor’s degree,12,0,12,100.0,0.0,0,0.0,0,0.0,3,25.0,1,8.33,0,0.0,6,50.0,1,8.33,0,0.0,1,8.33,2,2
141325,Wesleyan College,Macon,GA,32.876037,-83.715417,Private nonprofit,7,7,Master’s degree,8,0,8,100.0,0.0,0,0.0,0,0.0,5,62.5,0,0.0,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0,2,2
130697,Wesleyan University,Middletown,CT,41.554665,-72.657146,Private nonprofit,5,5,Bachelor’s degree,20,5,15,75.0,25.0,0,0.0,1,5.0,1,5.0,8,40.0,0,0.0,7,35.0,2,10.0,0,0.0,1,5.0,2,2
130697,Wesleyan University,Middletown,CT,41.554665,-72.657146,Private nonprofit,7,7,Master’s degree,5,3,2,40.0,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,2,2
216764,West Chester University of Pennsylvania,West Chester,PA,39.953398,-75.59812,Public,17,17,Doctor’s degree – research/scholarship,20,2,18,90.0,10.0,1,5.0,0,0.0,3,15.0,1,5.0,0,0.0,15,75.0,0,0.0,0,0.0,0,0.0,1,1
216764,West Chester University of Pennsylvania,West Chester,PA,39.953398,-75.59812,Public,5,5,Bachelor’s degree,360,49,311,86.39,13.61,0,0.0,7,1.94,9,2.5,21,5.83,0,0.0,311,86.39,12,3.33,0,0.0,0,0.0,1,1
216764,West Chester University of Pennsylvania,West Chester,PA,39.953398,-75.59812,Public,6,6,Postbaccalaureate certificate,68,13,55,80.88,19.12,0,0.0,2,2.94,6,8.82,3,4.41,0,0.0,55,80.88,1,1.47,1,1.47,0,0.0,1,1
216764,West Chester University of Pennsylvania,West Chester,PA,39.953398,-75.59812,Public,7,7,Master’s degree,205,37,168,81.95,18.05,0,0.0,3,1.46,17,8.29,7,3.41,0,0.0,171,83.41,4,1.95,1,0.49,2,0.98,1,1
216764,West Chester University of Pennsylvania,West Chester,PA,39.953398,-75.59812,Public,8,8,Post-master’s certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
139278,West Georgia Technical College,Waco,GA,33.691657,-85.183666,Public,2,2,Postsecondary cert 1–<2 years,3,0,3,100.0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4
139278,West Georgia Technical College,Waco,GA,33.691657,-85.183666,Public,3,3,Associate’s degree,25,0,25,100.0,0.0,0,0.0,0,0.0,14,56.0,3,12.0,0,0.0,7,28.0,0,0.0,1,4.0,0,0.0,1,4
237932,West Liberty University,West Liberty,WV,40.164417,-80.602256,Public,17,17,Doctor’s degree – research/scholarship,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
237932,West Liberty University,West Liberty,WV,40.164417,-80.602256,Public,5,5,Bachelor’s degree,57,20,37,64.91,35.09,0,0.0,0,0.0,1,1.75,0,0.0,0,0.0,48,84.21,5,8.77,3,5.26,0,0.0,1,1
237932,West Liberty University,West Liberty,WV,40.164417,-80.602256,Public,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
237932,West Liberty University,West Liberty,WV,40.164417,-80.602256,Public,7,7,Master’s degree,26,8,18,69.23,30.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,84.62,2,7.69,0,0.0,2,7.69,1,1
237932,West Liberty University,West Liberty,WV,40.164417,-80.602256,Public,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
172671,West Shore Community College,Scottville,MI,44.008512,-86.336122,Public,3,3,Associate’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4
229814,West Texas A & M University,Canyon,TX,34.982789,-101.914736,Public,17,17,Doctor’s degree – research/scholarship,16,5,11,68.75,31.25,0,0.0,0,0.0,1,6.25,3,18.75,0,0.0,12,75.0,0,0.0,0,0.0,0,0.0,1,1
229814,West Texas A & M University,Canyon,TX,34.982789,-101.914736,Public,5,5,Bachelor’s degree,62,12,50,80.65,19.35,0,0.0,0,0.0,2,3.23,26,41.94,0,0.0,30,48.39,1,1.61,3,4.84,0,0.0,1,1
229814,West Texas A & M University,Canyon,TX,34.982789,-101.914736,Public,7,7,Master’s degree,93,14,79,84.95,15.05,0,0.0,0,0.0,7,7.53,18,19.35,0,0.0,65,69.89,2,2.15,1,1.08,0,0.0,1,1
125499,West Valley College,Saratoga,CA,37.26398,-122.008324,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
125499,West Valley College,Saratoga,CA,37.26398,-122.008324,Public,21,21,21,3,0,3,100.0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4
125499,West Valley College,Saratoga,CA,37.26398,-122.008324,Public,3,3,Associate’s degree,17,1,16,94.12,5.88,0,0.0,3,17.65,0,0.0,11,64.71,0,0.0,2,11.76,1,5.88,0,0.0,0,0.0,1,4
238014,West Virginia Northern Community College,Wheeling,WV,40.063318,-80.721263,Public,3,3,Associate’s degree,3,0,3,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,1,4
237899,West Virginia State University,Institute,WV,38.380541,-81.765034,Public,5,5,Bachelor’s degree,29,8,21,72.41,27.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,82.76,4,13.79,1,3.45,0,0.0,1,1
237899,West Virginia State University,Institute,WV,38.380541,-81.765034,Public,7,7,Master’s degree,19,8,11,57.89,42.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,42.11,0,0.0,11,57.89,0,0.0,1,1
238032,West Virginia University,Morgantown,WV,39.634371,-79.954391,Public,17,17,Doctor’s degree – research/scholarship,8,1,7,87.5,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,1,1
238032,West Virginia University,Morgantown,WV,39.634371,-79.954391,Public,18,18,Doctor’s degree – professional practice,8,2,6,75.0,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,75.0,0,0.0,0,0.0,2,25.0,1,1
238032,West Virginia University,Morgantown,WV,39.634371,-79.954391,Public,5,5,Bachelor’s degree,88,15,73,82.95,17.05,0,0.0,1,1.14,0,0.0,1,1.14,0,0.0,81,92.05,3,3.41,1,1.14,1,1.14,1,1
