UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,CIPCODE,CIPCODE_4DIGIT,CIPCODE_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CONTROL,SECTOR
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1323,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1324,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,4,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1329,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1399,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.9999,13.99,Other Education,18,18,Doctor’s degree – professional practice,2,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,6,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,7,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,1,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1017,13.10,"Special Education and Teaching, General",7,7,Master’s degree,1,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1018,13.10,"Special Education and Teaching, General",7,7,Master’s degree,4,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1019,13.10,"Special Education and Teaching, General",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,1,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,1,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,1,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1303,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1306,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,2,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1321,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1323,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1323,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1324,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1325,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1328,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1329,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
160904,Xavier University of Louisiana,New Orleans,LA,29.964162,-90.107307,Private nonprofit,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,10,1,1
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",20,20,20,67,1,1
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,71,1,1
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,19,1,1
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,18,1,1
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,1
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1501,13.15,Teaching Assistants/Aides,2,2,Postsecondary cert 1–<2 years,0,1,1
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1501,13.15,Teaching Assistants/Aides,20,20,20,1,1,1
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1501,13.15,Teaching Assistants/Aides,21,21,21,1,1,1
237109,Yakima Valley College,Yakima,WA,46.586098,-120.528525,Public,13.1501,13.15,Teaching Assistants/Aides,3,3,Associate’s degree,0,1,1
130794,Yale University,New Haven,CT,41.311158,-72.926688,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,30,2,2
106148,Yavapai College,Prescott,AZ,34.547495,-112.453395,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,17,1,1
106148,Yavapai College,Prescott,AZ,34.547495,-112.453395,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,9,1,1
106148,Yavapai College,Prescott,AZ,34.547495,-112.453395,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,10,1,1
106148,Yavapai College,Prescott,AZ,34.547495,-112.453395,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,10,1,1
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.1015,13.10,"Special Education and Teaching, General",7,7,Master’s degree,9,2,2
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.1017,13.10,"Special Education and Teaching, General",7,7,Master’s degree,1,2,2
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,6,2,2
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,1,2,2
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.1209,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,2,2,2
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.9999,13.99,Other Education,17,17,Doctor’s degree – research/scholarship,6,2,2
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.9999,13.99,Other Education,7,7,Master’s degree,23,2,2
197708,Yeshiva University,New York,NY,40.850605,-73.929873,Private nonprofit,13.9999,13.99,Other Education,8,8,Post-master’s certificate,2,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.0101,13.01,"Education, General",6,6,Postbaccalaureate certificate,3,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,60,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,1,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.0402,13.04,Educational Administration and Supervision,5,5,Bachelor’s degree,0,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.0501,13.05,Educational/Instructional Media Design,6,6,Postbaccalaureate certificate,0,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.1015,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,3,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.1015,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,0,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.1018,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,1,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,3,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,2,2
217059,York College of Pennsylvania,York,PA,39.94614,-76.727984,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,19,2,2
